dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,lgo_hard,34,150,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.46825575449136647))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(lgo_thre(id(triglycerides), 2.2840074269488357, 0.2790866943021087))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(add(-0.3824041719478173, zero), one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.5076306062883824))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, as_thr(zero))))))))",120,10,1209,12,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,151,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 2.035297086547193)))), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.4289416708418467))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(lgo_thre(id(triglycerides), 2.2840074269488357, -0.09314108371594843))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(add(-0.3824041719478173, zero), one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.5685172576578064))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.3547169039055982)))))))",124,10,1278,13,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,152,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.3605456034598724))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(lgo_thre(id(systolic_bp), 4.0289514557962915, 0.3605456034598724))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(add(-0.3824041719478173, zero), one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.6395617390976127))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.6395617390976127)))))))",119,10,1212,12,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,153,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.3898857067576229))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(lgo_thre(id(systolic_bp), 4.0289514557962915, 0.3985506116917423))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(add(-0.3824041719478173, zero), one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.268373032487929))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, 1.7171020416033227))))",113,10,1140,11,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,154,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), 3.5174502108279917, as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.3605456034598724))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(sqrt(id(triglycerides)))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(triglycerides)))), as_pos(div(mul(one, id(waist_circumference)), pow(one, one))), as_thr(div(-0.3624065295470264, lgo_thre(-0.3624065295470264, 0.37012386155156524, 1.6395617390976127))))), one)), pow(lgo_thre(one, 3.0580867463232884, -1.5988844729074867), lgo_thre(-0.37058085325954554, 4.0289514557962915, -0.3882621190984314))))",109,10,1130,11,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,155,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(div(0.24392486552544826, -0.29013551414113725), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(0.26529001428598986)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, as_thr(lgo_thre(id(waist_circumference), 3.5174502108279917, 0.11610248318729152))))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(0.26529001428598986)))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.643980383293213, as_thr(id(waist_circumference)))), as_pos(div(-0.37058085325954554, pow(one, one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.6395617390976127))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, -0.3882621190984314))))",109,10,1152,11,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,156,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(id(triglycerides), one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.27517352248987176))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(lgo_thre(id(systolic_bp), 4.0289514557962915, 0.3605456034598724))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(add(-0.3824041719478173, zero), one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.9619304859675104))))), one)), pow(div(one, one), sub(id(idF(bmi)), log(log(zero))))))",117,10,1102,10,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,157,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), as_pos(one), as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.16171563229289704))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(lgo_thre(id(triglycerides), 2.2840074269488357, 0.14216264457480335))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(add(-0.3824041719478173, zero), one))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 2.18726209449077))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.4979481857897707)))))))",119,10,1214,12,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,158,"add(lgo_thre(id(systolic_bp), as_pos(add(one, div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.3605456034598724))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(sqrt(id(triglycerides)))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(sqrt(zero), lgo_thre(0.38261916466396717, 1.6397623155253191, -1.4445303334018338)))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.6395617390976127))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, -0.3882621190984314))))",101,10,1058,10,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,34,159,"add(lgo_thre(id(systolic_bp), as_pos(add(mul(lgo_thre(sub(zero, zero), 3.180525743166079, as_thr(zero)), log(div(-1.35029171576431, zero))), div(lgo_thre(add(-1.4355310904798402, -0.9304109795440373), as_pos(0.6794214493363635), as_thr(1.0556043703475075)), div(mul(zero, zero), pow(-0.29897181983385007, one))))), as_thr(lgo_thre(-0.29593726051656216, 3.180525743166079, as_thr(lgo_thre(id(triglycerides), 13.875691027883637, 0.3605456034598724))))), div(add(sub(sqrt(id(triglycerides)), log(lgo_thre(one, 2.2840074269488357, as_thr(sqrt(id(triglycerides)))))), add(sub(sqrt(sqrt(id(waist_circumference))), lgo_thre(div(div(add(one, id(waist_circumference)), div(0.24392486552544826, -0.29013551414113725)), lgo_thre(sub(-1.3700290343450563, id(waist_circumference)), 2.399953929109382, as_thr(id(waist_circumference)))), as_pos(div(mul(one, id(waist_circumference)), pow(sqrt(zero), lgo_thre(0.38261916466396717, 1.6397623155253191, -1.4445303334018338)))), as_thr(div(-0.3624065295470264, lgo_thre(zero, 0.37012386155156524, 1.6395617390976127))))), one)), pow(div(one, one), lgo_thre(-0.37058085325954554, 4.0289514557962915, -0.3882621190984314))))",112,10,1153,11,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,160,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, zero))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(zero), as_thr(-1.794684970488883)))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.1032966396834487, -2.651622675574807)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 1.4467420964804556), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(fasting_glucose)))))), as_pos(mul(one, id(waist_circumference))), -0.18207146327286777))",90,10,759,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,161,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, zero))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(one, id(triglycerides))), as_thr(-1.794684970488883)))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.00032520305935612086, -1.6430716484103431)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 0.7787748242998218), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(one, id(waist_circumference))), -0.22502758586637697))",94,10,792,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,162,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, zero))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(one, id(waist_circumference))), as_thr(-1.794684970488883)))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.00040650382419515105, -1.6141424939696776)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 1.989529169681482), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(one, id(idF(gender_std)))), -0.18100457266481862))",95,10,793,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,163,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, div(zero, zero)))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(one, id(triglycerides))), as_thr(-1.794684970488883)))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 1.2105074962904143, 0.5037166870263725)), sqrt(id(triglycerides))), mul(0.679683283979095, sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(id(waist_circumference), id(idF(idF(diastolic_bp))))), -0.1846548889397494))",95,10,790,3,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,164,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, zero))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(zero), as_thr(-1.794684970488883)))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.262696939299135, -1.933110007892878)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 1.1192516026270694), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(one, id(waist_circumference))), -0.11852775353947304))",91,10,763,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,165,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, zero))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(add(one, -0.26369657403066493), -0.21720197285454457)), -1.933110007892878))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.262696939299135, -1.933110007892878)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 1.1192516026270694), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(one, id(waist_circumference))), -0.11852775353947304))",94,10,808,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,166,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, zero))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(lgo_thre(-0.5021565578846827, 0.3422772877825779, -1.451764443930459), -0.21720197285454457)), as_thr(-1.794684970488883)))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.262696939299135, -1.933110007892878)), sqrt(id(triglycerides))), mul(lgo_thre(one, 0.262696939299135, 1.1192516026270694), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(one, id(waist_circumference))), -0.11852775353947304))",95,10,860,5,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,167,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, log(sub(pow(zero, one), mul(pow(one, 1.2946321983240547), -0.03339734331667543)))))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(one, -0.21720197285454457)), -1.933110007892878))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.262696939299135, -1.933110007892878)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 1.1192516026270694), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(idF(fasting_glucose)))))))), as_pos(mul(one, id(waist_circumference))), -0.11852775353947304))",102,10,863,4,0,0,0,0,0
NHANES_metabolic_score,lgo,lgo_hard,5,168,"div(sqrt(add(add(id(triglycerides), add(add(id(waist_circumference), 0.679683283979095), mul(one, one))), sqrt(pow(id(systolic_bp), div(zero, log(sub(pow(zero, one), mul(pow(one, 1.2946321983240547), -0.03339734331667543)))))))), lgo_thre(pow(sub(pow(log(div(zero, zero)), add(pow(-1.3047626982557485, id(waist_circumference)), sub(zero, zero))), log(lgo_thre(sqrt(id(gender_std)), as_pos(mul(one, -0.21720197285454457)), -1.933110007892878))), add(add(add(add(mul(sub(pow(one, -0.31418413086792885), lgo_thre(-0.5021565578846827, 0.262696939299135, -1.933110007892878)), sqrt(id(triglycerides))), mul(lgo_thre(one, as_pos(zero), 1.1192516026270694), sqrt(id(systolic_bp)))), id(idF(fasting_glucose))), mul(0.679683283979095, sqrt(id(gender_std)))), id(idF(idF(idF(idF(fasting_glucose))))))), as_pos(mul(one, id(waist_circumference))), -0.11852775353947304))",101,10,858,4,0,0,0,0,0
