dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,127,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.2567650179614066, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.2868720626632932, -0.401414580019459), lgo_thre(id(bmi), 4.74702303245609, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 2.9484847554642624, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.38140876595136813), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 2.8025748254620213, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",123,10,1114,12,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,128,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.2567650179614066, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.2868720626632932, -0.401414580019459), lgo_thre(id(bmi), 4.74702303245609, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 2.9484847554642624, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 2.8025748254620213, -0.32094327464699257), zero), id(idF(idF(gender_std)))))), one))))",123,10,1116,12,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,2,129,"add(lgo_thre(id(idF(idF(triglycerides))), as_pos(mul(sub(lgo_thre(zero, 0.2567650179614066, as_thr(zero)), log(zero)), div(div(0.22272576449739548, zero), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, -0.401414580019459))))), as_thr(sqrt(mul(lgo_thre(id(waist_circumference), 0.2868720626632932, -0.401414580019459), lgo_thre(id(bmi), 4.74702303245609, as_thr(sqrt(zero))))))), div(add(lgo_thre(id(idF(fasting_glucose)), as_pos(mul(sub(lgo_thre(zero, 2.9484847554642624, -0.5828360645114322), log(zero)), div(div(0.22272576449739548, zero), sub(zero, zero)))), -0.401414580019459), add(pow(sqrt(zero), one), add(lgo_thre(id(bmi), 2.8025748254620213, -0.32094327464699257), lgo_thre(id(systolic_bp), 5.237283920554349, as_thr(lgo_thre(0.5195443171749201, as_pos(0.38140876595136813), 1.621810779098432)))))), pow(div(one, mul(1.0720430330165307, one)), mul(pow(sub(pow(lgo_thre(one, as_pos(0.25096369887387093), -2.1625322305758705), sqrt(-1.230460532624411)), lgo_thre(one, as_pos(one), as_thr(zero))), pow(add(id(hdl_cholesterol), sqrt(-1.230460532624411)), sub(pow(lgo_thre(one, 2.8025748254620213, -0.527397819963527), zero), id(idF(idF(gender_std)))))), one))))",131,10,1229,14,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,130,"add(lgo_thre(id(waist_circumference), 7.062356962842607, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 10.304169135134064, -0.3570859087176507), 7.062356962842607, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 9.514551399103661, -0.29680664209677926), 10.614752511335903, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,494,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,131,"add(lgo_thre(id(waist_circumference), 7.062356962842607, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 10.304169135134064, -0.3570859087176507), 6.906633884679758, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 10.614752511335903, -0.29680664209677926), 10.614752511335903, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,495,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,132,"add(lgo_thre(id(waist_circumference), 5.885297469035506, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 8.84562709277992, -0.3570859087176507), 8.84562709277992, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 7.928792832586385, -0.29680664209677926), 7.928792832586385, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,490,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,133,"add(lgo_thre(id(waist_circumference), 7.062356962842607, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 10.304169135134064, -0.3570859087176507), 8.695648461579035, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 9.514551399103661, -0.29680664209677926), 10.614752511335903, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,494,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,134,"add(lgo_thre(id(waist_circumference), 7.062356962842607, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 10.304169135134064, -0.3570859087176507), 6.906633884679758, 0.22494702509838488)), pow(div(sqrt(sqrt(0.7059600000198958)), lgo_thre(lgo_thre(id(fasting_glucose), 10.614752511335903, -0.29680664209677926), 6.906633884679758, 0.10331079014323458)), one)))), lgo_thre(1.6953266929323605, 3.4243112293910682, 0.5086902401183861)))",49,10,549,6,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,135,"add(lgo_thre(id(waist_circumference), 4.904414557529589, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 7.371355910649934, -0.3570859087176507), 7.371355910649934, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 7.371355910649934, -0.29680664209677926), 7.371355910649934, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,492,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,136,"add(lgo_thre(id(waist_circumference), 4.904414557529589, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 7.1556730105097675, -0.3570859087176507), 4.79627353102761, 0.22494702509838488)), pow(div(sqrt(sqrt(0.7059600000198958)), lgo_thre(lgo_thre(id(fasting_glucose), 7.371355910649934, -0.29680664209677926), 7.371355910649934, 0.10331079014323458)), one)))), lgo_thre(1.6953266929323605, 2.377993909299353, 0.5086902401183861)))",49,10,546,6,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,137,"add(lgo_thre(id(waist_circumference), 4.904414557529589, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(fasting_glucose), 7.1556730105097675, -0.3570859087176507), 4.79627353102761, 0.22494702509838488)), pow(div(sqrt(sqrt(0.7059600000198958)), lgo_thre(lgo_thre(id(fasting_glucose), 7.371355910649934, -0.29680664209677926), 7.371355910649934, 0.10331079014323458)), one)))), lgo_thre(1.6953266929323605, 2.377993909299353, 0.5086902401183861)))",48,10,541,6,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,138,"add(lgo_thre(id(waist_circumference), 4.904414557529589, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 7.1556730105097675, -0.3570859087176507), 6.607327360488655, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 6.607327360488655, -0.29680664209677926), 7.371355910649934, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,493,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,21,139,"add(lgo_thre(id(waist_circumference), 4.904414557529589, as_thr(-0.38701092065136433)), div(add(sqrt(id(idF(idF(triglycerides)))), add(zero, div(add(sqrt(sqrt(id(systolic_bp))), lgo_thre(lgo_thre(id(idF(fasting_glucose)), 7.371355910649934, -0.3570859087176507), 4.904414557529589, 0.22494702509838488)), pow(div(one, lgo_thre(lgo_thre(id(fasting_glucose), 6.607327360488655, -0.29680664209677926), 7.371355910649934, 0.10331079014323458)), one)))), pow(sqrt(sqrt(0.7059600000198958)), one)))",48,10,492,5,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,140,"add(lgo_thre(id(waist_circumference), 4.121154560004933, -0.6355915427463122), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(idF(waist_circumference)), lgo_thre(id(idF(gender_std)), 4.121154560004933, -0.027278908513152844)), one)))))",70,10,640,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,141,"add(lgo_thre(id(waist_circumference), 4.47173888889424, -0.5872219580469713), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.39570967921837624)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(waist_circumference), lgo_thre(id(idF(idF(gender_std))), 4.47173888889424, -0.4322055558072373)), one)))))",70,10,636,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,142,"add(lgo_thre(id(waist_circumference), 8.049130000009631, -0.6606878215070685), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38625757084832363)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(waist_circumference), lgo_thre(id(idF(gender_std)), 8.049130000009631, -0.6196198322459123)), one)))))",69,10,633,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,143,"add(lgo_thre(id(waist_circumference), 5.5896736111178, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(systolic_bp)))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(idF(waist_circumference)), lgo_thre(id(idF(idF(gender_std))), 5.5896736111178, -0.38604695656430776)), one)))))",70,10,635,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,144,"add(lgo_thre(id(waist_circumference), 5.5896736111178, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(gender_std))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(waist_circumference), lgo_thre(id(idF(idF(gender_std))), 5.5896736111178, -0.38604695656430776)), one)))))",69,10,630,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,145,"add(lgo_thre(id(waist_circumference), 5.5896736111178, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(idF(waist_circumference)), lgo_thre(id(idF(idF(gender_std))), 5.5896736111178, -0.38604695656430776)), one)))))",71,10,640,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,146,"add(lgo_thre(id(waist_circumference), 5.5896736111178, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(idF(waist_circumference)), lgo_thre(id(gender_std), 5.5896736111178, -0.38604695656430776)), one)))))",69,10,630,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,147,"add(lgo_thre(id(waist_circumference), 5.5896736111178, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(fasting_glucose), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(idF(waist_circumference)), lgo_thre(id(idF(idF(gender_std))), 5.5896736111178, -0.38604695656430776)), one)))))",70,10,635,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,148,"add(lgo_thre(id(waist_circumference), 5.5896736111178, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(div(zero, zero), 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(idF(gender_std)))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(waist_circumference), lgo_thre(id(idF(idF(gender_std))), 5.5896736111178, -0.38604695656430776)), one)))))",72,10,647,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,3,149,"add(lgo_thre(id(waist_circumference), 4.47173888889424, -0.4990949788078184), div(add(sqrt(id(triglycerides)), div(add(sqrt(sqrt(id(idF(idF(systolic_bp))))), lgo_thre(sub(id(idF(fasting_glucose)), sqrt(log(-0.8262901909686373))), as_pos(mul(mul(mul(-1.261707374765856, 0.12156503060314841), div(one, zero)), sub(one, 1.2216240876354307))), -0.38604695656430776)), pow(div(one, 1.1917206310936277), id(idF(idF(idF(gender_std))))))), pow(div(one, div(0.5608638902782919, 0.539458119449239)), mul(1.0720430330165307, div(div(id(idF(waist_circumference)), lgo_thre(id(idF(idF(gender_std))), 4.47173888889424, -0.38604695656430776)), one)))))",70,10,637,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,150,"add(lgo_thre(id(idF(idF(idF(idF(idF(systolic_bp)))))), 18.59614138622857, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 24.35707504097603, -0.4275218837714343), lgo_thre(pow(id(idF(idF(idF(fasting_glucose)))), div(pow(div(one, one), mul(one, one)), one)), 24.35707504097603, -0.4275218837714343))), pow(pow(div(one, one), mul(one, one)), mul(one, one))))",71,10,519,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,151,"add(lgo_thre(id(idF(idF(idF(idF(idF(systolic_bp)))))), 15.496784488523808, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 20.297562534146692, -0.4275218837714343), lgo_thre(pow(id(idF(idF(idF(fasting_glucose)))), div(pow(div(one, one), id(gender_std)), one)), 20.297562534146692, -0.4275218837714343))), pow(div(one, one), mul(one, one))))",66,10,503,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,152,"add(lgo_thre(id(idF(systolic_bp)), 15.496784488523808, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 20.297562534146692, -0.4275218837714343), lgo_thre(pow(id(idF(idF(idF(fasting_glucose)))), div(pow(div(one, one), mul(one, one)), one)), 20.297562534146692, -0.4275218837714343))), pow(div(one, one), sub(mul(one, one), id(gender_std)))))",66,10,503,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,153,"add(lgo_thre(id(idF(idF(idF(idF(idF(idF(systolic_bp))))))), 16.238050027317353, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 16.238050027317353, -0.4809649206568775), lgo_thre(pow(id(idF(idF(idF(fasting_glucose)))), div(pow(one, mul(one, one)), one)), 16.238050027317353, -0.4275218837714343))), pow(div(one, one), mul(one, one))))",66,10,497,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,154,"add(lgo_thre(id(idF(idF(idF(idF(idF(systolic_bp)))))), 37.19228277245714, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 37.19228277245714, -0.4275218837714343), lgo_thre(pow(id(idF(idF(fasting_glucose))), div(pow(div(one, one), mul(one, one)), one)), 48.71415008195206, -0.4275218837714343))), pow(div(one, one), mul(one, one))))",66,10,494,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,155,"add(lgo_thre(id(idF(idF(idF(idF(idF(systolic_bp)))))), 30.44634380122004, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 30.44634380122004, -0.4275218837714343), lgo_thre(pow(id(idF(idF(idF(fasting_glucose)))), div(pow(div(one, one), mul(one, one)), one)), 30.44634380122004, -0.4275218837714343))), pow(div(one, one), mul(one, one))))",67,10,499,3,0,0,0,0,0
NHANES_metabolic_score,lgo_lgo_hard,lgo_hard,34,156,"add(lgo_thre(id(idF(idF(idF(idF(idF(systolic_bp)))))), 6.854143868986636, as_thr(sqrt(zero))), div(add(sqrt(id(triglycerides)), add(lgo_thre(pow(id(waist_circumference), div(div(one, add(id(gender_std), sqrt(zero))), sub(sub(mul(one, one), id(gender_std)), id(waist_circumference)))), 10.148781267073346, -0.4275218837714343), lgo_thre(pow(id(idF(idF(idF(fasting_glucose)))), div(pow(div(one, one), mul(one, one)), one)), 10.148781267073346, -0.4275218837714343))), pow(div(one, one), mul(one, one))))",67,10,501,3,0,0,0,0,0
